,wiki,google,latitude
Durg,"[21.19, 81.28]","[21.190449, 81.28492]","[21.191469444444444, 81.27618888888888]"
Ernakulam,"[9.98, 76.28]","[9.957396, 76.342911]","[9.98, 76.28]"
Lohardaga,"[23.43, 84.68]","[23.43, 84.68]","[23.43, 84.68]"
DEESA,"[None, None]","[24.258503, 72.190674]","[23.029999999999998, 72.58]"
Hingoli,"[19.72, 77.15]","[None, None]","[19.72, 77.15]"
Bhopal,"[23.25, 77.417]","[23.259933, 77.41261300000001]","[23.25468888888889, 77.4028888888889]"
Proddattur,"[None, None]","[14.752805, 78.552757]","[14.7502, 78.54813055555556]"
Secunderabad,"[17.45, 78.5]","[17.43993, 78.498276]","[17.45, 78.5]"
Amravati,"[20.927220000000002, 77.75981333333333]","[20.937424, 77.779549]","[20.93, 77.75]"
Nabha,"[30.37, 76.15]","[30.373674, 76.145187]","[30.37, 76.15]"
Nagpur,"[21.15, 79.083]","[21.146632999999998, 79.08886]","[21.14631111111111, 79.08491111111111]"
Raipur,"[21.25, 81.63]","[21.25, 81.62999699999999]","[21.233330555555554, 81.63333055555555]"
Balasore,"[21.49, 86.93]","[21.494978, 86.942657]","[21.49266111111111, 86.93348055555556]"
Chittorgarh,"[24.88, 74.63]","[24.864614000000003, 74.616852]","[24.88, 74.63]"
Midnapore East,"[None, None]","[21.937288, 87.776337]","[21.627761111111113, 87.51965]"
KALOL,"[None, None]","[None, None]","[22.606, 73.46300000000001]"
BAJWA,"[None, None]","[None, None]","[None, None]"
Morvi,"[22.82, 70.83]","[22.811989, 70.823616]","[22.81731111111111, 70.8377]"
Haveri,"[14.795926666666666, 75.40259333333334]","[14.795903, 75.397125]","[14.8, 75.4]"
Bengaluru,"[12.975750000000001, 77.57325]","[12.972442000000001, 77.580643]","[12.97, 77.56]"
Travancore,"[8.433, 76.917]","[8.524139000000002, 76.936638]","[14.799997222222222, 74.11666666666666]"
Akola,"[20.7, 77.0]","[20.707228, 77.00296]","[20.499997222222223, 77.16666666666667]"
Cuddalore,"[11.75, 79.75]","[11.744698999999999, 79.768021]","[11.746288888888888, 79.76436111111111]"
East Godavari,"[16.95, 82.25]","[None, None]","[17.833330555555555, 81.83333055555555]"
Sonitpur,"[26.63, 92.8]","[None, None]","[26.633330555555556, 92.8]"
Ganganagar,"[29.92, 73.88]","[None, None]","[29.92, 73.88]"
Kottayam,"[9.5947087, 76.4855729]","[9.591441000000001, 76.522171]","[9.586919444444446, 76.52131944444444]"
Hardoi,"[27.42, 80.12]","[27.395527, 80.13132499999999]","[27.42, 80.11999999999999]"
Pauri Garhwal,"[None, None]","[30.221398999999998, 78.780045]","[30.15286111111111, 78.7771]"
Ankleshwar,"[None, None]","[21.617355, 72.997627]","[21.632361111111113, 72.99001111111112]"
Unnao,"[26.55, 80.49]","[None, None]","[26.55, 80.48]"
RADHANPUR,"[None, None]","[None, None]","[23.83, 71.6]"
Nagaon,"[26.3503828, 92.6795912]","[None, None]","[26.00281111111111, 92.85605]"
Bhiwadi,"[28.21, 76.87]","[None, None]","[28.210238888888888, 76.86056111111111]"
Ongole,"[15.506, 80.049]","[15.505723, 80.049919]","[15.503569444444445, 80.04453888888888]"
Magadh,"[None, None]","[None, None]","[24.749997222222223, 85.0]"
Korba,"[None, None]","[22.363848, 82.73484]","[22.35, 82.68]"
Angul,"[20.96204, 85.43370666666667]","[None, None]","[21.21, 86.11]"
Dadra & nagar Haveli,"[None, None]","[None, None]","[None, None]"
West Garo Hills,"[None, None]","[25.567937999999998, 90.224464]","[None, None]"
Mundra,"[22.85, 69.73]","[22.83952, 69.721329]","[22.85, 69.73]"
Chandauli,"[25.27, 83.27]","[25.260456, 83.266266]","[25.27, 83.27]"
Chamarajanagar,"[11.924, 76.94346666666667]","[11.926147, 76.94373300000001]","[11.923119444444444, 76.93948888888889]"
Jamnagar,"[22.47, 70.07]","[22.470701, 70.057732]","[22.47, 70.07]"
Hamirpur,"[None, None]","[31.690783, 76.517715]","[31.68, 76.52]"
Banka,"[None, None]","[24.885483, 86.920731]","[24.88, 86.92]"
Rampur,"[None, None]","[28.73337725, 79.75372725]","[28.8, 79.0]"
Ghaziabad,"[None, None]","[28.667856, 77.449791]","[28.66535, 77.43915]"
Azamgarh,"[26.068, 83.184]","[26.072067, 83.185654]","[26.060000000000002, 83.19]"
Kheda,"[22.75, 72.68]","[22.75065, 72.684669]","[22.752180555555555, 72.68533055555557]"
Washim,"[20.1, 77.15]","[20.1, 77.150002]","[None, None]"
Chennai,"[13.083, 80.267]","[13.067439, 80.237617]","[13.083666666666668, 80.26866666666666]"
Kaithal,"[29.8015, 76.39973333333333]","[None, None]","[29.8, 76.38]"
Kishanganj,"[26.07944, 87.93722]","[26.307793, 87.776337]","[25.7, 86.95]"
Munger,"[25.381, 86.465]","[25.37571, 86.474373]","[25.383330555555556, 86.46666388888889]"
Tirunelveli,"[8.7282833, 77.6955389]","[None, None]","[8.73, 77.7]"
Kamrup Metropolitian,"[None, None]","[None, None]","[26.099999999999998, 91.86666388888888]"
Hazaribagh,"[23.98, 85.35]","[None, None]","[24.0, 85.25]"
Morena,"[26.5, 78.0]","[26.5, 78.0]","[26.498919444444446, 77.9953388888889]"
Jhalawar,"[24.593333333333334, 76.15666666666667]","[24.597348999999998, 76.16098000000001]","[24.6, 76.15]"
Lucknow,"[26.85, 80.95]","[26.863905000000003, 80.90280200000001]","[26.839280555555554, 80.92313055555556]"
Neemuch,"[24.476385, 74.87]","[23.833717, 80.420609]","[None, None]"
Bolangir,"[20.72, 83.48]","[None, None]","[20.72, 83.48]"
Bathinda,"[30.22, 74.95129333333333]","[30.210995, 74.945473]","[30.207469444444445, 74.93893055555556]"
Vizianagaram,"[18.12, 83.42]","[18.106659, 83.395554]","[18.12, 83.42]"
Mathura,"[27.421666666666667, 77.58574]","[27.492413000000003, 77.673676]","[27.279999999999998, 77.41000000000001]"
Thoubal,"[24.63, 94.02]","[None, None]","[24.63, 94.02]"
Farrukhabad,"[27.37, 79.63]","[None, None]","[27.399997222222222, 79.56666388888888]"
Vijayawada,"[16.5193, 80.6305]","[16.515099, 80.63209499999999]","[16.513630555555554, 80.62973888888888]"
Nellore,"[14.446666666666665, 79.98666666666666]","[14.442599, 79.986458]","[14.453630555555554, 79.9867388888889]"
ANJAR,"[None, None]","[None, None]","[23.13, 70.02]"
Mandsaur,"[24.03, 75.08]","[24.076836, 75.06929799999999]","[24.071838888888887, 75.06986111111111]"
Karimnagar,"[18.43694, 79.12417]","[18.438555, 79.12883799999999]","[18.43, 79.15]"
Dausa,"[26.8888, 76.33500000000001]","[26.894478, 76.334824]","[26.88, 76.33]"
Panipat,"[29.39, 76.97]","[29.398927999999998, 76.977081]","[29.39, 76.97]"
Gorkakhpur,"[29.443802, 75.670266]","[26.765844, 83.364944]","[26.766280555555557, 83.36888888888888]"
Namakkal,"[11.232000000000001, 78.168]","[11.229592, 78.171158]","[11.23, 78.17]"
Karad,"[17.2718765, 74.1800125]","[17.286501, 74.181427]","[17.279999999999998, 74.2]"
AHMEDB,"[None, None]","[23.033863, 72.585022]","[23.029999999999998, 72.58]"
Kolkata,"[22.5726, 88.3639]","[None, None]","[22.549997222222224, 88.33333333333333]"
nan,"[None, None]","[None, None]","[28.4601, 77.02635]"
Mahendragarh,"[28.28, 76.15]","[28.268347, 76.15093200000001]","[28.279999999999998, 76.15]"
Patiala,"[30.333333333333332, 76.38666666666667]","[30.34, 76.37999699999999]","[30.33, 76.4]"
Anuppur,"[23.1, 81.68]","[None, None]","[23.1, 81.68]"
Fatehgarh Sahib,"[30.64722, 76.39306]","[30.566622000000002, None]","[None, None]"
Kapurthala,"[31.38, 75.38]","[31.379999, 75.37999699999999]","[31.380111111111113, 75.38104999999999]"
Rae Bareli,"[26.23384, 81.233597]","[26.230299, 81.240891]","[26.2309, 81.23315]"
Shajapur,"[23.43, 76.27]","[23.433300000000003, 76.266701]","[23.43, 76.27]"
Koderma,"[24.47, 85.6]","[None, None]","[24.3, 85.41666944444445]"
Jalpaiguri,"[26.52, 88.73]","[26.540457, 88.719391]","[26.52, 88.73]"
Panch Mahals,"[22.75, 73.6]","[None, None]","[27.171166666666668, 78.03866666666667]"
Dungarpur,"[23.84, 73.72]","[23.68, 74.019997]","[21.287769444444447, 71.7556]"
Jaintia Hills,"[None, None]","[None, None]","[None, None]"
Rudrapur,"[None, None]","[28.978298, 79.399612]","[22.09, 82.15]"
Dhubri,"[None, None]","[26.01284, 89.976929]","[26.27, 90.47]"
Khammam,"[17.25, 80.15666666666667]","[17.247253, 80.151443]","[17.247669444444444, 80.14368055555556]"
East Singhbhum,"[22.8, 86.1834]","[None, None]","[22.802780555555557, 86.18545]"
Malabar,"[None, None]","[11.74805, 75.48938]","[12.01065, 75.27038888888889]"
Ashoknagar,"[24.58, 77.73]","[13.038321, 80.213593]","[24.575780555555557, 77.73123055555556]"
Gonda,"[None, None]","[27.133875, 81.96199]","[27.13, 81.93]"
Guna,"[None, None]","[None, None]","[24.64691111111111, 77.3113]"
Gandhidham,"[23.08, 70.13]","[23.0791, 70.140152]","[23.083330555555555, 70.13333055555555]"
Ludhiana,"[30.906666666666666, 75.85]","[30.900965, 75.857277]","[30.9, 75.85]"
ADIPUR,"[None, None]","[None, None]","[None, None]"
Cuttack,"[20.52342666666667, 85.78806]","[20.462521, 85.882988]","[20.5, 85.83]"
Ambedkar Nagar,"[None, None]","[26.468394999999997, 82.69154400000001]","[26.431, 82.53999999999999]"
Adilabad,"[19.67, 78.53]","[None, None]","[19.67, 78.53]"
Kanyakumari,"[8.082666666666666, 77.554]","[8.088306000000001, 77.53845199999999]","[8.08, 77.57]"
Jharsuguda,"[21.85, 84.03]","[None, None]","[21.85, 84.03]"
MAHUVA,"[None, None]","[21.092159, 71.770462]","[None, None]"
Rohtas,"[None, None]","[None, None]","[25.10298888888889, 84.11415]"
Ratlam,"[23.328223333333334, 75.04689]","[23.334169, 75.03763599999999]","[23.330330555555555, 75.04031944444445]"
Anand,"[None, None]","[22.556, 72.950996]","[22.57, 72.93]"
Dhamtari,"[20.71, 81.55]","[20.709999, 81.550003]","[20.707180555555556, 81.54873888888889]"
Hassan,"[None, None]","[13.009711, 76.102898]","[13.00715, 76.0962]"
Chandigarh,"[30.746666666666666, 76.78333333333333]","[30.741482, 76.768066]","[30.740000000000002, 76.78999999999999]"
North Cachar Hills,"[None, None]","[None, None]","[25.499997222222223, 93.0]"
Ponda,"[None, None]","[None, None]","[15.4, 74.02]"
Gajapati,"[None, None]","[None, None]","[None, None]"
Patan,"[None, None]","[24.437109, 76.47070833333333]","[23.83, 72.11999999999999]"
Samastipur,"[25.862931, 85.781064]","[None, None]","[25.862219444444445, 85.77953055555555]"
Jashpur,"[22.9, 84.15]","[22.887421, 84.138237]","[22.9, 84.15]"
Barabanki,"[None, None]","[26.937834, 81.18832400000001]","[26.92, 81.2]"
Ambur,"[12.78, 78.7]","[12.790361, 78.716606]","[12.780000000000001, 78.7]"
Udham Singh Nagar,"[28.98, 79.4]","[None, None]","[None, None]"
Kathua,"[32.379999999999995, 75.518]","[None, None]","[32.37, 75.52]"
Dhule,"[20.89981333333333, 74.77314666666668]","[20.903118, 74.774986]","[20.9, 74.78]"
Etah,"[27.63, 78.67]","[27.55875, 78.66256700000001]","[27.63, 78.67]"
Aluva,"[10.1167, 76.35]","[None, None]","[10.1167, 76.35]"
Bhilai,"[21.21, 81.38]","[None, None]","[21.20918888888889, 81.4285]"
Tirupati,"[13.65, 79.42]","[13.629065, 79.424446]","[13.63551111111111, 79.41988888888889]"
Rajgarh,"[None, None]","[28.664081999999997, 75.38063]","[26.3, 74.61999999999999]"
Nalbari,"[26.445, 91.44]","[None, None]","[27.755861111111113, 96.62132222222222]"
Raichur,"[16.2, 77.37]","[16.200829, 77.36228899999999]","[16.2, 77.36999999999999]"
Kharagpur,"[22.330239, 87.323653]","[22.34601, 87.231972]","[22.33023888888889, 87.32365277777778]"
Chittoor,"[13.2, 79.1167]","[13.217096, 79.10067699999999]","[13.41666388888889, 79.0]"
Yavatmal,"[20.24, 78.06]","[20.388794, 78.120407]","[20.7333, 80.0833]"
Halol,"[22.5, 73.47]","[22.496063, 73.475449]","[22.50321111111111, 73.47241944444444]"
Bhilwara,"[25.353284666666667, 74.637597]","[None, None]","[25.35, 74.63]"
Nabarangpur,"[19.23, 82.55]","[19.229999999999997, 82.550003]","[19.231138888888886, 82.5482611111111]"
Jamui,"[24.92, 86.22]","[24.92, 86.220001]","[24.92, 86.22]"
Umaria,"[23.393333333333334, 80.27666666666666]","[None, None]","[23.524730555555553, 80.8371611111111]"
Goa,"[15.5, 73.83]","[15.496777, 73.827827]","[None, None]"
Firozabad,"[27.15, 78.415]","[None, None]","[27.15, 78.39999722222223]"
Gwalior,"[26.221014, 78.17868266666666]","[26.218286999999997, 78.18283100000001]","[26.229830555555555, 78.17336944444445]"
Dhalai,"[23.933, 91.85]","[None, None]","[24.079638888888887, 91.59971944444445]"
NALIYA,"[None, None]","[None, None]","[23.260580555555556, 68.82655]"
Kushinagar,"[26.741, 83.888]","[26.765386, 83.8892405]","[26.9025, 83.98193888888889]"
Meerut,"[28.99, 77.7]","[28.984644, 77.705956]","[28.980019444444444, 77.70636111111111]"
Sonipat,"[28.986666666666665, 77.02133333333333]","[28.928774, 77.09127799999999]","[28.979999999999997, 77.02]"
MANDVI,"[None, None]","[22.833333999999997, 69.355476]","[22.810000000000002, 69.36]"
Kabri Anglong,"[None, None]","[None, None]","[26.0, 93.49999722222222]"
Dindigul,"[10.35, 77.95]","[None, None]","[10.368961111111112, 77.98036111111111]"
Kochi,"[9.969000000000001, 76.259]","[9.931232999999999, 76.267303]","[9.966663888888888, 76.21666666666667]"
Jalore,"[25.35, 72.62]","[25.344481, 72.625374]","[25.345580555555554, 72.61558888888888]"
Dharwad,"[15.45833, 75.00833]","[15.460251999999999, 75.010284]","[15.347761111111112, 75.13378055555556]"
Bankura,"[23.25, 87.07]","[23.233774, 87.08725]","[23.25, 87.07]"
Mahabub Nagar,"[None, None]","[17.056620000000002, 79.268333]","[16.729999999999997, 77.98]"
Phagwara,"[31.22, 75.77]","[31.22402, 75.770798]","[31.13, 75.47]"
Namchi,"[27.17, 88.35]","[None, None]","[27.17, 88.35]"
Faridabad,"[28.4211, 77.3078]","[28.395402999999998, 77.315292]","[28.43, 77.32]"
Malda,"[None, None]","[25.010841, 88.14109800000001]","[25.040000000000003, 88.14]"
Tanuku,"[16.75, 81.7]","[16.757174, 81.679962]","[16.75, 81.7]"
Satna,"[24.513666666666666, 80.71813333333333]","[24.579716, 80.83217599999999]","[24.34, 80.55]"
Gadag,"[15.4167, 75.6167]","[None, None]","[15.429769444444444, 75.6297111111111]"
Raigad,"[None, None]","[None, None]","[18.233780555555555, 73.43746944444445]"
Bokaro,"[None, None]","[None, None]","[23.290000000000003, 86.08999999999999]"
Churu,"[28.3, 74.95]","[28.29229, 74.966583]","[28.3, 74.95]"
Barnala,"[None, None]","[None, None]","[None, None]"
Kamrup Rural,"[None, None]","[None, None]","[26.333333333333332, 91.25]"
Udupi and Uttara Kannada,"[None, None]","[None, None]","[13.350000000000001, 74.75]"
Banaskantha,"[24.17306, 72.43139]","[None, None]","[24.20306111111111, 72.74471944444444]"
UMBERGAON,"[None, None]","[None, None]","[20.2, 72.75]"
Vapi,"[20.372, 72.917]","[None, None]","[20.371750000000002, 72.90493055555557]"
Wardha,"[20.744446666666665, 78.60370666666667]","[None, None]","[20.739330555555558, 78.59783888888889]"
Junagadh,"[21.52, 70.46533333333333]","[None, None]","[21.52, 70.47]"
Nainital,"[29.39, 79.44933333333333]","[29.380304, 79.46357]","[29.38, 79.45]"
Surendra Nagar,"[None, None]","[22.728392, 71.637077]","[22.72706111111111, 71.64856111111112]"
CHOTILA,"[None, None]","[None, None]","[22.423469444444446, 71.19641111111112]"
Upper Subansiri,"[28.3, 94.0]","[None, None]","[28.3, 94.0]"
Pathankot,"[32.266814, 75.6]","[32.265942, 75.64687300000001]","[32.27483888888889, 75.65286944444445]"
Araria,"[26.15, 87.52]","[26.131138, 87.44553400000001]","[26.15, 87.52]"
Mumbai,"[18.975, 72.82583]","[19.228824999999997, 72.854118]","[19.072830555555555, 72.8826111111111]"
Kannauj,"[27.07, 79.92]","[27.055189000000002, 79.91808300000001]","[27.07, 79.92]"
Gandhinagar,"[23.223, 72.65]","[23.237560000000002, 72.64778100000001]","[19.958163888888887, 73.80449722222222]"
Baran,"[None, None]","[None, None]","[25.1, 76.52]"
Kodad,"[16.99778, 79.96528]","[None, None]","[None, None]"
South Goa,"[15.2724, 73.9583]","[15.496777, 73.827827]","[None, None]"
Krishnagiri,"[12.53, 78.23]","[12.518611000000002, 78.21373700000001]","[12.519211111111112, 78.21381944444445]"
Kota,"[None, None]","[None, None]","[25.18, 75.83]"
Ballia,"[25.760392, 84.147055]","[25.758503, 84.14891100000001]","[25.45, 84.1]"
Basti,"[None, None]","[None, None]","[27.25, 83.0]"
Tonk,"[None, None]","[26.229376, 75.780945]","[26.17, 75.78]"
Kurukshetra,"[29.965717, 76.837006]","[29.969513, 76.87828099999999]","[None, None]"
AMALSAD,"[None, None]","[20.817595, 72.954918]","[None, None]"
Gurgaon,"[28.456, 77.029]","[28.457523, 77.026344]","[28.4601, 77.02635]"
Bastar,"[None, None]","[None, None]","[19.07, 82.03]"
Surendranagar,"[22.71667, 71.71667]","[22.728392, 71.637077]","[22.72706111111111, 71.64856111111112]"
IDAR,"[None, None]","[23.843393, 73.003059]","[23.83, 73.0]"
Allahabad,"[25.45, 81.85]","[None, None]","[25.45, 81.83999999999999]"
Gautam Buddha Nagar,"[28.5333, 77.3891]","[28.358982, 77.550758]","[None, None]"
Chitradurga,"[14.23, 76.4]","[14.23, 76.400002]","[14.23, 76.4]"
Hapur,"[28.727291333333334, 77.77715733333334]","[28.730579, 77.775879]","[28.72, 77.78]"
Godda,"[24.83, 87.22]","[None, None]","[24.83, 87.22]"
Tiruvannamalai,"[12.22, 79.07]","[None, None]","[12.226619444444445, 79.07461111111111]"
Barwani,"[22.03, 74.9]","[22.030001, 74.900002]","[22.029999999999998, 74.9]"
Siruguppa,"[15.63, 76.9]","[None, None]","[15.63, 76.89216944444445]"
Srikakulam,"[18.3, 83.9]","[18.296974000000002, 83.896782]","[18.3667, 84.1]"
Dindori,"[None, None]","[22.941793, 81.076843]","[None, None]"
Ramanathapuram,"[9.371333333333334, 78.83333333333333]","[10.997454999999999, 76.991592]","[9.38, 78.83]"
Anantapur,"[14.68, 77.59933333333333]","[14.685564, 77.595406]","[14.68, 77.6]"
Roorkee,"[29.873238866666668, 77.88661853333333]","[29.854263000000003, 77.888]","[29.87, 77.88]"
Bhiwani,"[28.78, 76.13]","[28.799046, 76.133514]","[28.7833, 76.13329999999999]"
Beawar,"[26.1, 74.32]","[26.100735, 74.319077]","[26.101188888888892, 74.32028055555556]"
Dholpur,"[26.7, 77.9]","[26.702517999999998, 77.893394]","[26.7, 77.9]"
Hospet,"[15.27, 76.39]","[None, None]","[15.26953888888889, 76.3871]"
Imphal East,"[24.8, 93.95]","[24.813967, 93.95027900000001]","[24.777272222222223, 94.06321944444444]"
Chandel,"[None, None]","[None, None]","[None, None]"
Bilaspur,"[None, None]","[22.078642, 82.15232800000001]","[22.09, 82.15]"
Guwahati,"[26.17222, 91.74583]","[26.148043, 91.731377]","[26.1844, 91.7458]"
Kendrapara,"[20.5, 86.42]","[None, None]","[20.5, 86.42]"
Rayagada,"[19.17, 83.42]","[None, None]","[19.17, 83.42]"
Dhanbad,"[23.7998, 86.4305]","[23.795399000000003, 86.42704]","[23.8, 86.45]"
Tinsukia,"[27.5, 95.36800000000001]","[None, None]","[27.489050000000002, 95.35991944444444]"
Datia,"[25.67, 78.47]","[25.665325, 78.460938]","[25.67, 78.47]"
Jhunjhunu,"[28.13, 75.4]","[28.128876, 75.399506]","[28.13, 75.4]"
Lakhimpur Kheri,"[28.1, 80.82]","[None, None]","[27.6, 80.33999999999999]"
Silvassa,"[20.27, 73.02]","[20.276266, 73.008308]","[20.27, 73.02]"
Khanna,"[None, None]","[30.702877, 76.220222]","[30.705469444444443, 76.22196111111111]"
Sabarkantha,"[23.6, 72.95]","[None, None]","[23.598930555555555, 72.96601944444444]"
Nashik,"[20.0, 73.78]","[19.997454, 73.78980299999999]","[19.997269444444445, 73.79096111111112]"
Deoghar,"[24.48, 86.7]","[24.482774999999997, 86.695175]","[24.479999999999997, 86.7]"
Damoh,"[23.85333333333333, 79.45]","[23.839053999999997, 79.44102500000001]","[21.88, 80.78]"
Jaunpur,"[None, None]","[25.748695, 82.698441]","[25.75356111111111, 82.68688888888889]"
Beed,"[18.99, 75.76]","[18.992012000000003, 75.776138]","[18.921836111111112, 72.83470555555554]"
Seraikela Kharsawan,"[22.7, 85.92]","[None, None]","[22.69903888888889, 85.9315388888889]"
Saharsa,"[25.88, 86.6]","[None, None]","[25.874980555555556, 86.5961111111111]"
Malappuram,"[11.041, 76.083]","[11.072035, 76.074005]","[11.040188888888888, 76.08236944444444]"
Kodagu,"[12.4208, 75.7397]","[None, None]","[None, None]"
Moradabad,"[28.83, 78.78]","[28.841064, 78.79531899999999]","[29.07, 78.63]"
Deogarh,"[None, None]","[21.536983000000003, 84.732338]","[21.537680555555557, 84.73371944444445]"
Jharkhand,"[23.35, 85.33]","[23.344101, 85.309563]","[23.35, 85.33]"
Firozpur,"[30.9166, 74.6]","[30.923433000000003, 74.610214]","[30.935, 74.624]"
Bidar,"[17.9, 77.5]","[17.92, 77.519722]","[17.9, 77.55]"
Buxar,"[25.56049, 83.98054]","[25.564711, 83.977745]","[25.575480555555554, 83.98043055555556]"
Sheopur,"[25.67, 76.7]","[25.057905666666667, 77.940201]","[25.67, 76.7]"
Dimapur,"[25.9175, 93.73389]","[25.906267, 93.727592]","[25.907497222222222, 93.73833055555555]"
Bharuch,"[21.708, 72.98533333333333]","[21.705723, 72.998199]","[21.7, 72.97]"
Mansa,"[None, None]","[29.988245000000003, 75.379257]","[29.98843888888889, 75.40166944444445]"
Dahod,"[22.83472, 74.25556]","[None, None]","[22.832830555555557, 74.2598611111111]"
Silchar,"[24.82, 92.8]","[24.833945999999997, 92.779282]","[24.827330555555555, 92.79786944444444]"
Muktsar,"[30.29, 74.31]","[30.480041999999997, 74.518204]","[None, None]"
Doda,"[33.13, 75.57]","[None, None]","[None, None]"
Jind,"[29.318, 76.318]","[29.316668, 76.316666]","[29.32, 76.32]"
Etawah,"[26.77, 79.03]","[None, None]","[26.77, 79.03]"
LUNAWADA,"[None, None]","[23.133257, 73.616074]","[23.133300000000002, 73.6167]"
Darrang,"[26.75, 92.5]","[26.452288, 92.027321]","[26.749997222222223, 92.49999722222222]"
Katni,"[23.48, 80.4]","[23.833717, 80.420609]","[23.479999999999997, 80.4]"
Ahmedabad,"[23.03, 72.58]","[23.033863, 72.585022]","[23.029999999999998, 72.58]"
