city,page_wiki,page_google,page_google_first_link
KALOL,,,22.606 73.463
Sibsagar,26.98°n 94.63°e,"['the latitude of sivasagar', ' 94.629997', ' 26.980000', ""26° 58' 48.0000'' n"", ""94° 37' 47.9892'' e""]",26.98427 94.63784
Kailashahar,24.33°n 92.02°e,,24.304832114 92.004333316
Karad,17.285°n 74.184°e,"['the latitude of karad', ' 74.181427', ' 17.286501', ""17° 17' 11.4036'' n"", ""74° 10' 53.1372'' e""]",17.28 74.2
Saharsa,25.88°n 86.6°e,"['coordinates of saharsa', ' 86.600624', None, ""25° 53' 0.5820'' n"", ""86° 36' 2.2464'' e""]",25.87498 86.59611
Bhopal,23.250°n 77.417°e,"['the latitude of bhopal', ' 77.412613', ' 23.259933', ""23° 15' 35.7588'' n"", ""77° 24' 45.4068'' e""]",23.25469 77.40289
Dhule,20.89972°n 74.76972°e,"['the latitude of dhule', ' 74.774986', ' of dhule, maharashtra, india is 20.903118, and the longitude is 74.774986.', ""20° 54' 11.2248'' n"", ""74° 46' 29.9496'' e""]",20.9 74.78
Pondicherry,11.917°n 79.817°e,"['the latitude of panithittu', "" is 79.802895. panithittu, puducherry, india is located at india country in the villages place category with the gps coordinates of 11° 49' 42.7116'' n and 79° 48' 10.4220'' e."", "" of panithittu, puducherry, india is 11.828531, and the longitude is 79.802895. panithittu, puducherry, india is located at india country in the villages place category with the gps coordinates of 11° 49' 42.7116'' n and 79° 48' 10.4220'' e."", None, None]",11.93381 79.82979
Malegaon,20.55°n 74.55°e,"['the latitude of malegaon', ' 74.525070', ' 20.560797', ""20° 33' 38.8692'' n"", ""74° 31' 30.2520'' e""]",18.42 77.53
Barmer,,"['barmer', ' 71.418060', None, ""25° 45' 11.3580'' n"", ""71° 25' 5.0160'' e""]",25.75 71.38
Bhojpur,,,25.30886 84.44504
Hisar,,"['hisar', ' 75.721123', None, ""29° 9' 6.6996'' n"", ""75° 43' 16.0428'' e""]",29.15394 75.72294
Hyderabad,17.37°n 78.48°e,"['hyderabad', ' 78.491684', ' 17.387140', ""17° 23' 13.7040'' n"", ""78° 29' 30.0624'' e""]",17.38405 78.45636
Yamuna Nagar,30.133°n 77.288°e,,30.23644 77.30498
Ambikapur,,"['the latitude of ambikapur', ' 83.196121', ' 23.116444', ""23° 6' 59.1984'' n"", ""83° 11' 46.0356'' e""]",23.1999992 83.0333332
Roorkee,29.8748583°n 77.8899278°e,"['the latitude of roorkee', ' 77.888000', ' 29.854263', ""29° 51' 15.3468'' n"", ""77° 53' 16.8000'' e""]",29.87 77.88
Nayagarh,20.127°n 85.107°e,"['the latitude of nayagarh', ' 85.105057', ' 20.127028', ""20° 7' 37.3008'' n"", ""85° 6' 18.2052'' e""]",20.13 85.1
Kamrup Metropolitian,,,26.0999996 91.8666632
Gumla,23°n 84.50°e,,23.04156 84.54397
Dehradun,30.318°n 78.029°e,"['dehradun is alarge city and the capital of the state uttarakhand', ' 78.026619', None, ""30° 19' 18.8940'' n"", ""78° 1' 35.8284'' e""]",30.33 78.06
Nandurbar,21.37°n 74.25°e,,21.37 74.25
Panchkula,30.74°n 76.80°e,"['the latitude of panchkula', ' 76.854172', ' 30.695202', ""30° 41' 42.7272'' n"", ""76° 51' 15.0192'' e""]",30.556995 76.939852
ADIPUR,,,
Bandipore,34.4167°n 74.6500°e,"['the latitude of bandipur national park', ' 76.629189', ' of bandipur national park, karnataka, india is 11.666400, and the longitude is 76.629189.', ""11° 39' 59.0400'' n"", ""76° 37' 45.0804'' e""]",34.4167 74.65
Sidhi,24.42°n 81.88°e,,24.42 81.88
DHANDHUKA,,,22.38185 71.98664
Vidisha,23.53°n 77.82°e,"['the latitude of vidisha', ' 77.820000', ' 23.530001', ""23° 31' 48.0036'' n"", ""77° 49' 12.0000'' e""]",23.53 77.82
Muzaffarpur,26.12250°n 85.39056°e,"['the latitude of muzaffarpur', ' 85.368752', ' 26.121473', ""26° 7' 17.3028'' n"", ""85° 22' 7.5072'' e""]",26.12 85.4
Amritsar,31.64°n 74.86°e,"['the latitude of amritsar', ' 74.872261', ' 31.633980', ""31° 38' 2.3280'' n"", ""74° 52' 20.1396'' e""]",31.62234 74.87534
Chinnamiram,,,
Indore,22.71667°n 75.84722°e,"['the latitude of indore', ' 75.857727', ' 22.719568', ""22° 43' 10.4448'' n"", ""75° 51' 27.8172'' e""]",22.71792 75.8333
Kolhapur,16.69167°n 74.23333°e,,16.41 74.13
Rampur,,"['the latitude of panwaria', "" is 79.056107. panwaria, rampur, uttar pradesh, india is located at india country in the towns place category with the gps coordinates of 28° 45' 39.3048'' n and 79° 3' 21.9852'' e."", "" of panwaria, rampur, uttar pradesh, india is 28.760918, and the longitude is 79.056107. panwaria, rampur, uttar pradesh, india is located at india country in the towns place category with the gps coordinates of 28° 45' 39.3048'' n and 79° 3' 21.9852'' e."", None, None]",28.8 79.0
Jaintia Hills,,,25.5 92.25
Latur,18.40°n 76.56°e,"['the latitude of latur', ' 76.576767', ' 18.407957', ""18° 24' 28.6452'' n"", ""76° 34' 36.3612'' e""]",18.39721 76.56784
Garhwa,24.18°n 83.82°e,,24.18 83.82
Ajmer,26.4499°n 74.6399°e,,26.4521 74.63867
Patan,,"['the latitude of patan', ' 72.126625', ' 23.849325', ""23° 50' 57.5700'' n"", ""72° 7' 35.8500'' e""]",23.8507 72.12963
Jamnagar,22.47°n 70.07°e,"['the latitude of jamnagar', "" is 70.057732. jamnagar, gujarat, india is located at india country in the cities place category with the gps coordinates of 22° 28' 14.5236'' n and 70° 3' 27.8352'' e."", "" of jamnagar, gujarat, india is 22.470701, and the longitude is 70.057732. jamnagar, gujarat, india is located at india country in the cities place category with the gps coordinates of 22° 28' 14.5236'' n and 70° 3' 27.8352'' e."", None, None]",22.47 70.07
Alleppey,9.49°n 76.33°e,"['coordinates of alappuzha', ' 76.338844', None, ""9° 29' 53.0412'' n"", ""76° 20' 19.8384'' e""]",9.49004 76.3264
CHOTILA,,,22.42347 71.19641
Lakhimpur,,,27.23517 94.10357
Tanuku,16.75°n 81.7°e,"['the latitude of tanuku', ' 81.679962', ' 16.757174', ""16° 45' 25.8264'' n"", ""81° 40' 47.8632'' e""]",16.75 81.7
Kodad,16.99778°n 79.96528°e,,
Ankleshwar,,"['coordinates of piraman', ' 72.997627', None, ""21° 37' 2.4780'' n"", ""72° 59' 51.4572'' e""]",21.63236 72.99001
Vellore,12.920219°n 79.133306°e,"['vellore', ' 79.146881', None, ""12° 56' 5.8848'' n"", ""79° 8' 48.7716'' e""]",12.93 79.13
MANDVI,,"['coordinates of mandvi', ' 69.355476', ' 22.833334', ""22° 50' 0.0024'' n"", ""69° 21' 19.7136'' e""]",22.81 69.36
Gandhinagar,23.223°n 72.650°e,"['the latitude of gandhinagar', "" is 72.647781. gandhinagar, gujarat, india is located at india country in the cities place category with the gps coordinates of 23° 14' 15.2160'' n and 72° 38' 52.0116'' e."", "" of gandhinagar, gujarat, india is 23.237560, and the longitude is 72.647781. gandhinagar, gujarat, india is located at india country in the cities place category with the gps coordinates of 23° 14' 15.2160'' n and 72° 38' 52.0116'' e."", None, None]",19.958162834 73.804496782
Cachar,25.083°n 92.917°e,,25.083333 92.916663
Lakshadweep,10.6°n 72.6°e,,13.6999972 72.1833326
Tonk,,"['the latitude of tonk', ' 75.780945', ' of tonk, jaipur, rajasthan, india is 26.229376, and the longitude is 75.780945.', ""26° 13' 45.7536'' n"", ""75° 46' 51.4020'' e""]",26.17 75.78
Bikaner,28.01667°n 73.31194°e,"['rani bazar', ' 73.317078', None, ""28° 0' 26.0460'' n"", ""73° 19' 1.4808'' e""]",28.01762 73.31495
Beawar,26.1°n 74.32°e,"['the latitude of beawar', ' 74.319077', ' 26.100735', ""26° 6' 2.6460'' n"", ""74° 19' 8.6772'' e""]",26.10119 74.32028
Margoa,15.27361°n 73.95806°e,,15.3 73.95
Thoothukudi,8.81°n 78.14°e,"['tuticorin', ' 78.134834', None, ""8° 45' 50.9976'' n"", ""78° 8' 5.4024'' e""]",8.721163782 78.022166578
Rewari,28.18°n 76.62°e,"['the latitude of rewari', ' 76.616669', ' 28.183332', ""28° 10' 59.9952'' n"", ""76° 37' 0.0084'' e""]",28.18 76.62
Kapurthala,31.38°n 75.38°e,"['the latitude of kapurthala', ' 75.379997', ' 31.379999', ""31° 22' 47.9964'' n"", ""75° 22' 47.9892'' e""]",31.38011 75.38105
Anjaw,,,28.06549 96.82878
Deoria,,,26.50167 83.77936
Hanumangarh,29.58°n 74.32°e,"['hanumangarh town', ' 74.332977', None, ""29° 34' 29.2800'' n"", ""74° 19' 58.7172'' e""]",29.58 74.32
Keonjhar,21.63°n 85.58°e,"['the latitude of keonjhar', ' 85.581688', ' of keonjhar, odisha, india is 21.628933, and the longitude is 85.581688.', ""21° 37' 44.1588'' n"", ""85° 34' 54.0768'' e""]",21.5 85.5
Banka,,"['the latitude of banka', ' 86.920731', ' of banka, bihar, india is 24.885483, and the longitude is 86.920731.', ""24° 53' 7.7388'' n"", ""86° 55' 14.6316'' e""]",24.88 86.92
Sitamarhi,26.6°n 85.48°e,"['the latitude of sitamarhi', ' 85.501183', ' 26.587299', ""26° 35' 14.2764'' n"", ""85° 30' 4.2588'' e""]",26.6 85.48
Hingoli,19.72°n 77.15°e,,19.72 77.15
Nagpur,21.150°n 79.083°e,"['the latitude of nagpur', "" is 79.088860. nagpur, india is located at india country in the cities place category with the gps coordinates of 21° 8' 47.8788'' n and 79° 5' 19.8960'' e. nagpur, india elevation is 311 meters height, that is equal to 1,020 feet."", "" of nagpur, india is 21.146633, and the longitude is 79.088860. nagpur, india is located at india country in the cities place category with the gps coordinates of 21° 8' 47.8788'' n and 79° 5' 19.8960'' e. nagpur, india elevation is 311 meters height, that is equal to 1,020 feet."", None, None]",21.14631 79.08491
Satna,24.6005°n 80.8322°e,"['the latitude of satna', ' 80.832176', ' 24.579716', ""24° 34' 46.9776'' n"", ""80° 49' 55.8336'' e""]",24.34 80.55
Narmada,22.66667°n 81.75000°e,"['sadar', ' 79.947327', ' 23.152790', ""23° 9' 10.0440'' n"", ""79° 56' 50.3772'' e""]",22.08 74.9
Palamu,24.03000°n 84.07000°e,,24.03971 84.0658
Farrukhabad,27.37°n 79.63°e,,27.3999984 79.5666644
Baleswar,,"['the latitude of balasore', ' 86.942657', ' 21.494978', ""21° 29' 41.9208'' n"", ""86° 56' 33.5652'' e""]",21.49266 86.93348
Ganjam,19.38°n 85.07°e,"['the latitude of ganjam', ' 85.051544', ' 19.387388', ""19° 23' 14.5968'' n"", ""85° 3' 5.5584'' e""]",19.38 85.07
Karur,10.95°n 78.08°e,,10.95 78.08
BHACHAU,,,23.28 70.35
Anuppur,23.1°n 81.68°e,,23.1 81.68
Erode,11.34083°n 77.71722°e,"['coordinates of erode', ' 77.728165', ' 11.342423', ""11° 20' 32.7228'' n"", ""77° 43' 41.3940'' e""]",11.3428 77.72741
Secunderabad,17.45°n 78.5°e,"['the latitude of secunderabad', ' 78.498276', ' 17.439930', ""17° 26' 23.7480'' n"", ""78° 29' 53.7936'' e""]",17.45 78.5
Jharsuguda,21.85°n 84.03°e,,
Shivpuri,25.43°n 77.65°e,"['shivpuri', ' 77.657990', None, ""25° 25' 26.8320'' n"", ""77° 39' 28.7640'' e""]",25.42378 77.66223
Bareilly,28.364°n 79.415°e,,28.34702 79.42193
Kodagu,12.4208°n 75.7397°e,,12.41667 75.75
Cuddalore,11.75°n 79.75°e,"['cuddalore', "" is 79.768021. cuddalore, tamil nadu, india is located at india country in the cities place category with the gps coordinates of 11° 44' 40.9164'' n and 79° 46' 4.8756'' e."", "" of cuddalore, tamil nadu, india is 11.744699, and the longitude is 79.768021. cuddalore, tamil nadu, india is located at india country in the cities place category with the gps coordinates of 11° 44' 40.9164'' n and 79° 46' 4.8756'' e."", None, None]",11.74629 79.76436
Jind,29.317°n 76.317°e,"['the latitude of jind', ' 76.316666', ' of jind, haryana, india is 29.316668, and the longitude is 76.316666.', ""29° 19' 0.0048'' n"", ""76° 18' 59.9976'' e""]",29.32 76.32
North Cachar Hills,,,25.499998 93.0
Nanded,19.15°n 77.30°e,"['the latitude of nanded', ' 77.319717', ' of nanded, maharashtra, india is 19.169815, and the longitude is 77.319717.', ""19° 10' 11.3340'' n"", ""77° 19' 10.9812'' e""]",19.15 77.333
Osmanabad,18.31944°n 76.07361°e,"['the latitude of anand nagar', ' 76.038010', ' of anand nagar, osmanabad, maharashtra, india is 18.172821, and the longitude is 76.038010.', ""18° 10' 22.1556'' n"", ""76° 2' 16.8360'' e""]",18.18158 76.03889
Pakur,24.63°n 87.85°e,,24.57058 87.67075
Nagercoil,8.17°n 77.43°e,"['the latitude of nagercoil', "" is 77.432159. nagercoil, tamil nadu, india is located at india country in the cities place category with the gps coordinates of 8° 10' 28.0200'' n and 77° 25' 55.7724'' e."", "" of nagercoil, tamil nadu, india is 8.174450, and the longitude is 77.432159. nagercoil, tamil nadu, india is located at india country in the cities place category with the gps coordinates of 8° 10' 28.0200'' n and 77° 25' 55.7724'' e."", None, None]",8.18 77.43
Pune,18.52028°n 73.85667°e,"['pune', ' 73.856255', ' 18.516726', ""18° 31' 0.2136'' n"", ""73° 51' 22.5180'' e""]",18.51957 73.85535
Coimbatore,11.01833°n 76.97250°e,"['the latitude of gandhipuram', "" is 76.966698. gandhipuram, coimbatore, tamil nadu, india is located at india country in the districts place category with the gps coordinates of 11° 1' 13.8792'' n and 76° 58' 0.1128'' e."", "" of gandhipuram, coimbatore, tamil nadu, india is 11.020522, and the longitude is 76.966698. gandhipuram, coimbatore, tamil nadu, india is located at india country in the districts place category with the gps coordinates of 11° 1' 13.8792'' n and 76° 58' 0.1128'' e."", None, None]",11.00555 76.96612
Mehsana,23.6°n 72.4°e,"['the latitude of mehsana', ' 72.369949', ' of mehsana, gujarat, india is 23.586761, and the longitude is 72.369949.', ""23° 35' 12.3396'' n"", ""72° 22' 11.8164'' e""]",23.666664 72.499998
Barwani,22.03°n 74.9°e,"['barwani', ' 74.900002', None, ""22° 1' 48.0036'' n"", ""74° 54' 0.0072'' e""]",22.03 74.9
Seraikela Kharsawan,22.70000°n 85.92000°e,,22.69904 85.93154
SILVASA,,"['silvassa', ' 73.008308', ' 20.276266', ""20° 16' 34.5576'' n"", ""73° 0' 29.9088'' e""]",20.27 73.02
Shahpura,,"['the latitude of shahpur', ' 77.548416', ' of shahpur, uttar pradesh, india is 29.351620, and the longitude is 77.548416.', ""29° 21' 5.8320'' n"", ""77° 32' 54.2976'' e""]",25.63 74.93
Birbhum,,,23.9167 87.5333
Nalbari,26.445°n 91.440°e,,27.755861 96.621323
Nashik,20.00°n 73.78°e,"['the latitude of nashik', ' 73.789803', ' 19.997454', ""19° 59' 50.8344'' n"", ""73° 47' 23.2908'' e""]",19.99727 73.79096
Firozpur,30.9166°n 74.6°e,"['the latitude of ferozepur', ' 74.610214', ' 30.923433', ""30° 55' 24.3588'' n"", ""74° 36' 36.7704'' e""]",30.935 74.624
Janigir - Champa,,,21.9 82.7
Bomdila,27.25°n 92.4°e,,27.25 92.4
Panch Mahals,22.750°n 73.600°e,,27.171165982 78.038666512
Davanagere,14.4666°n 75.9242°e,"['the latitude of davangere', ' 75.914154', ' of davangere, karnataka, india is 14.470586, and the longitude is 75.914154.', ""14° 28' 14.1096'' n"", ""75° 54' 50.9544'' e""]",14.43 75.9
Boudh,20.84°n 84.32°e,,20.84 84.32
Chennai,13.083°n 80.267°e,"['chennai', ' 80.237617', ' 13.067439', ""13° 4' 2.7804'' n"", ""80° 14' 15.4212'' e""]",13.083666332 80.268665592
Tezpur,26.63°n 92.8°e,"['tezpur is a city in the state of assam', ' 92.783813', None, ""26° 39' 4.3848'' n"", ""92° 47' 1.7268'' e""]",26.63333 92.8
Buxar,25.56049°n 83.98054°e,"['the latitude of buxar', ' 83.977745', ' 25.564711', ""25° 33' 52.9596'' n"", ""83° 58' 39.8820'' e""]",25.57548 83.98043
Ernakulam,9.98°n 76.28°e,"['the latitude of kodamkulangara', ' 76.342911', ' of kodamkulangara, ernakulam, kerala, india is 9.957396, and the longitude is 76.342911.', ""9° 57' 26.6256'' n"", ""76° 20' 34.4796'' e""]",9.98 76.28
Poonch,,"['the latitude of poonch', ' 74.092468', ' 33.766987', ""33° 46' 1.1532'' n"", ""74° 5' 32.8848'' e""]",33.77 74.1
Durgapur,23.55°n 87.32°e,"['the latitude of durgapur', ' 87.321930', ' 23.533440', ""23° 32' 0.3840'' n"", ""87° 19' 18.9480'' e""]",23.48 87.32
Suryapet,17.1415°n 79.6236°e,"['the latitude of suryapet', ' 79.623924', ' 17.143908', ""17° 8' 38.0688'' n"", ""79° 37' 26.1264'' e""]",17.72602 79.15236
Jashpur,22.900°n 84.150°e,"['the latitude of jashpur nagar', ' 84.138237', ' of jashpur nagar, chhattisgarh, india is 22.887421, and the longitude is 84.138237.', ""22° 53' 14.7156'' n"", ""84° 8' 17.6532'' e""]",22.9 84.15
Karnal,29.69°n 76.98°e,"['the latitude of karnal', ' 76.990547', ' of karnal, haryana, india is 29.685629, and the longitude is 76.990547.', ""29° 41' 8.2644'' n"", ""76° 59' 25.9692'' e""]",29.68 76.98
West Garo Hills,,"['coordinates of west garo hills', ' 90.224464', None, ""25° 34' 4.5768'' n"", ""90° 13' 28.0704'' e""]",25.56794 90.22447
VISNAGAR,,"['the latitude of visnagar', ' 72.544571', ' 23.697231', ""23° 41' 50.0316'' n"", ""72° 32' 40.4556'' e""]",23.7 72.55
Sirmaur,,,24.83648 81.36448
Hapur,28.730937°n 77.775736°e,"['hapur', "" is 77.775879. hapur, uttar pradesh, india is located at india country in the cities place category with the gps coordinates of 28° 43' 50.0844'' n and 77° 46' 33.1644'' e."", "" of hapur, uttar pradesh, india is 28.730579, and the longitude is 77.775879. hapur, uttar pradesh, india is located at india country in the cities place category with the gps coordinates of 28° 43' 50.0844'' n and 77° 46' 33.1644'' e."", None, None]",28.72 77.78
Surendra Nagar,,"['the latitude of surendranagar', ' 71.637077', ' 22.728392', ""22° 43' 42.2112'' n"", ""71° 38' 13.4772'' e""]",22.72706 71.64856
Jagatsinghpur,20.27°n 86.17°e,,20.27 86.17
Chikkamagaluru,13.313°n 75.737°e,,13.32231 75.774
Raigad,,,18.2337807315 73.4374699168
Jalna,,"['jalna is a large city in the state of maharashtra', ' 75.890633', None, ""19° 50' 48.5196'' n"", ""75° 53' 26.2788'' e""]",19.83 75.88
Hooghly,,"['the latitude of hooghly', ' 88.389999', ' 22.900000', ""22° 53' 60.0000'' n"", ""88° 23' 23.9964'' e""]",21.916663 88.083333
Auraiya,26.47°n 79.52°e,"['the latitude of auraiya', ' 79.519997', ' 26.469999', ""26° 28' 11.9964'' n"", ""79° 31' 11.9892'' e""]",26.47 79.52
Jhalawar,24.59°n 76.16°e,"['the latitude of jhalawar', ' 76.160980', ' 24.597349', ""24° 35' 50.4564'' n"", ""76° 9' 39.5280'' e""]",24.6 76.15
Korba,,"['the latitude of korba', ' 82.734840', ' 22.363848', ""22° 21' 49.8528'' n"", ""82° 44' 5.4240'' e""]",22.35 82.68
Kota,,"['coordinates of gumanpura', ' 75.845322', None, ""25° 9' 46.7928'' n"", ""75° 50' 43.1592'' e""]",25.18 75.83
Begusarai,25.42°n 86.13°e,,25.42 86.13
Pontashaib,,,30.45 77.62
Daman & Diu,20.42°n 72.83°e,,
Prakasam,,,15.4167 79.9333
Proddattur,,"['the latitude of proddatur', ' 78.552757', ' 14.752805', ""14° 45' 10.0980'' n"", ""78° 33' 9.9252'' e""]",14.7502 78.54813
Kanchipuram,12.82°n 79.71°e,,11.83333 78.0
Mahendragarh,28.28°n 76.15°e,"['the latitude of mahendragarh', ' 76.150932', ' 28.268347', ""28° 16' 6.0492'' n"", ""76° 9' 3.3552'' e""]",28.28 76.15
Fazilka,30.403°n 74.025°e,"['the latitude of fazilka', ' 74.027962', ' 30.403648', ""30° 24' 13.1328'' n"", ""74° 1' 40.6632'' e""]",30.37585 74.11693
Dholpur,26.7°n 77.9°e,"['the latitude of dholpur', ' 77.893394', ' 26.702518', ""26° 42' 9.0648'' n"", ""77° 53' 36.2184'' e""]",26.7 77.9
Andman & Nicobar,,,
Tirupati,13.65°n 79.42°e,"['tirupati', "" is 79.424446. tirupati, andhra pradesh, india is located at india country in the cities place category with the gps coordinates of 13° 37' 44.6340'' n and 79° 25' 28.0056'' e."", "" of tirupati, andhra pradesh, india is 13.629065, and the longitude is 79.424446. tirupati, andhra pradesh, india is located at india country in the cities place category with the gps coordinates of 13° 37' 44.6340'' n and 79° 25' 28.0056'' e."", None, None]",13.63551 79.41989
Fatehgarh Sahib,30.64722°n 76.39306°e,"['continental institute for international studies', ' 76.459137', None, ""30° 33' 59.8392'' n"", None]",30.64379 76.34787
Jhabua,22.77°n 74.6°e,,22.767 74.5
Kabri Anglong,,,26.0 93.499998
Khammam,17.25°n 80.16°e,"['the latitude of khammam', ' 80.151443', ' 17.247253', ""17° 14' 50.1108'' n"", ""80° 9' 5.1948'' e""]",17.24767 80.14368
Gaya,,,24.79686 85.00385
Hoshiarpur,31.53°n 75.92°e,"['the latitude of hoshiarpur', ' 75.913673', ' of hoshiarpur, punjab, india is 31.527355, and the longitude is 75.913673.', ""31° 31' 38.4780'' n"", ""75° 54' 49.2228'' e""]",31.583331 75.9833294
Burdwan,23.233°n 87.867°e,"['the latitude of burdwan', ' 87.863419', ' of burdwan, west bengal, india is 23.232513, and the longitude is 87.863419.', ""23° 13' 57.0468'' n"", ""87° 51' 48.3084'' e""]",23.25 87.85
Silchar,24.82°n 92.8°e,"['the latitude of silchar', ' 92.779282', ' 24.833946', ""24° 50' 2.2056'' n"", ""92° 46' 45.4152'' e""]",24.82733 92.79787
Sitapur,27.57°n 80.66°e,"['the latitude of sitapur', ' 80.663765', ' 27.575090', ""27° 34' 30.3240'' n"", ""80° 39' 49.5540'' e""]",27.57 80.68
Kathua,32.385°n 75.517°e,,32.36941 75.52539
Rajnandgaon,21.10°n 81.03°e,,21.1 81.03
Bageshwar,29.838°n 79.771°e,,29.85 79.77
Gautam Buddha Nagar,28.5333°n 77.3891°e,"['the latitude of gautam buddha nagar', ' 77.550758', ' of gautam buddha nagar, uttar pradesh, india is 28.358982, and the longitude is 77.550758.', ""28° 21' 32.3352'' n"", ""77° 33' 2.7288'' e""]",28.35898 77.55076
Mysore,12.26°n 76.6°e,,12.3 76.65
Bhadrak,21.06°n 86.50°e,"['the latitude of bhadrak', ' 86.485748', ' of bhadrak, odisha, india is 21.051182, and the longitude is 86.485748.', ""21° 3' 4.2552'' n"", ""86° 29' 8.6928'' e""]",21.0 86.6
ANJAR,,,23.13 70.02
Banaskantha,24.17306°n 72.43139°e,,24.20306 72.74472
Saharanpur,29.964°n 77.546°e,"['the latitude of saharanpur', ' 77.549057', ' 29.959694', ""29° 57' 34.8984'' n"", ""77° 32' 56.6052'' e""]",29.97 77.55
Chandauli,25.27°n 83.27°e,"['the latitude of chandauli', "" is 83.266266. chandauli, uttar pradesh, india is located at india country in the towns place category with the gps coordinates of 25° 15' 37.6416'' n and 83° 15' 58.5576'' e."", "" of chandauli, uttar pradesh, india is 25.260456, and the longitude is 83.266266. chandauli, uttar pradesh, india is located at india country in the towns place category with the gps coordinates of 25° 15' 37.6416'' n and 83° 15' 58.5576'' e."", None, None]",25.27 83.27
Shilong,,,25.56892 91.88313
Tiruvannamalai,12.22°n 79.07°e,,12.51 79.09
